
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0 2.836347818374634 0.05 6.342116832733154
tuning, 373, 0.0027803806588053703
tuning, 374, 0.0027456495445221663
tuning, 375, 0.0027104495093226433
tuning, 376, 0.0026721591129899025
tuning, 377, 0.0026329136453568935
tuning, 378, 0.0025983108207583427
tuning, 379, 0.0025690575130283833
tuning, 380, 0.002541025634855032
tuning, 381, 0.0025128996931016445
tuning, 382, 0.002484759781509638
tuning, 383, 0.0024549574591219425
tuning, 384, 0.0024236810859292746
tuning, 385, 0.0023913029581308365
tuning, 386, 0.0023591702338308096
tuning, 387, 0.0023271478712558746
tuning, 388, 0.0022970279678702354
tuning, 389, 0.0022678105160593987
tuning, 390, 0.0022377660498023033
tuning, 391, 0.002210271079093218
tuning, 392, 0.0021803774870932102
tuning, 393, 0.00215829792432487
tuning, 394, 0.0021389275789260864
tuning, 395, 0.002111941110342741
tuning, 396, 0.002075666096061468
tuning, 397, 0.002046044683083892
tuning, 398, 0.002016447950154543
tuning, 399, 0.0019876649603247643
tuning, 400, 0.0019536938052624464
tuning, 401, 0.001919414266012609
tuning, 402, 0.0018845144659280777
tuning, 403, 0.0018461893778294325
tuning, 404, 0.0018092982936650515
tuning, 405, 0.0017700017197057605
tuning, 406, 0.0017367126420140266
tuning, 407, 0.0017091536428779364
tuning, 408, 0.0016860560281202197
tuning, 409, 0.0016659349203109741
tuning, 410, 0.0016464581713080406
tuning, 411, 0.0016273678047582507
tuning, 412, 0.0016088637057691813
tuning, 413, 0.0015921795275062323
tuning, 414, 0.0015775728970766068
tuning, 415, 0.00156315672211349
tuning, 416, 0.001548712607473135
tuning, 417, 0.0015354824718087912
tuning, 418, 0.0015222858637571335
tuning, 419, 0.001509212190285325
tuning, 420, 0.0014968439936637878
tuning, 421, 0.0014847469283267856
tuning, 422, 0.0014725346118211746
tuning, 423, 0.0014591028448194265
tuning, 424, 0.0014461408136412501
tuning, 425, 0.001433997880667448
tuning, 426, 0.001419687643647194
tuning, 427, 0.0014055885840207338
tuning, 428, 0.0013916464522480965
tuning, 429, 0.0013775096740573645
tuning, 430, 0.0013622420374304056
tuning, 431, 0.0013468789402395487
tuning, 432, 0.0013318897690623999
tuning, 433, 0.0013169137528166175
tuning, 434, 0.0013019745238125324
tuning, 435, 0.0012872706865891814
tuning, 436, 0.001272770343348384
tuning, 437, 0.001259517390280962
tuning, 438, 0.0012481075245887041
tuning, 439, 0.0012369868345558643
tuning, 440, 0.0012246561236679554
tuning, 441, 0.0012146072695031762
tuning, 442, 0.0012051885714754462
tuning, 443, 0.0011937522795051336
tuning, 444, 0.0011813282035291195
tuning, 445, 0.001171935349702835
tuning, 446, 0.0011602059239521623
tuning, 447, 0.001151188276708126
tuning, 448, 0.0011386218247935176
tuning, 449, 0.0011316980235278606
tuning, 450, 0.001120040426030755
tuning, 451, 0.0011132049839943647
tuning, 452, 0.0011026815045624971
tuning, 453, 0.0010941596701741219
tuning, 454, 0.001084567280486226
tuning, 455, 0.0010756694246083498
tuning, 456, 0.001066989148966968
tuning, 457, 0.0010569861624389887
tuning, 458, 0.0010492026340216398
tuning, 459, 0.0010392717085778713
tuning, 460, 0.0010305453324690461
tuning, 461, 0.0010197896044701338
tuning, 462, 0.00101034517865628
tuning, 463, 0.0009977961890399456
tuning, 464, 0.0009856662945821881
tuning, 465, 0.0009712654864415526
tuning, 466, 0.0009583779028616846
tuning, 467, 0.0009432070655748248
tuning, 468, 0.0009294759365729988
tuning, 469, 0.0009124682983383536
tuning, 470, 0.0008983457228168845
tuning, 471, 0.0008851479506120086
tuning, 472, 0.0008734073489904404
tuning, 473, 0.0008629381190985441
tuning, 474, 0.0008550260099582374
tuning, 475, 0.0008479272946715355
tuning, 476, 0.0008420906960964203
tuning, 477, 0.0008374079479835927
tuning, 478, 0.0008322822395712137
tuning, 479, 0.0008277365704998374
tuning, 480, 0.000822022557258606
tuning, 481, 0.0008167698397301137
tuning, 482, 0.0008110111812129617
tuning, 483, 0.000805745308753103
tuning, 484, 0.0008007093565538526
tuning, 485, 0.0007952515734359622
tuning, 486, 0.000790446880273521
tuning, 487, 0.000785288168117404
tuning, 488, 0.0007802617619745433
tuning, 489, 0.0007752787205390632
tuning, 490, 0.0007700218702666461
tuning, 491, 0.0007650096667930484
tuning, 492, 0.0007596511277370155
tuning, 493, 0.0007541454397141933
tuning, 494, 0.0007489736890420318
tuning, 495, 0.0007436884334310889
tuning, 496, 0.0007382859475910664
tuning, 497, 0.0007333098910748959
tuning, 498, 0.0007276012911461294
tuning, 499, 0.000722272670827806
tuning, 500, 0.0007171463221311569
tuning, 501, 0.000711494532879442
tuning, 502, 0.0007052972796373069
tuning, 503, 0.0007001854246482253
tuning, 504, 0.0006950378301553428
tuning, 505, 0.0006904715555720031
tuning, 506, 0.0006871262448839843
tuning, 507, 0.0006873372476547956
tuning, 508, 0.0006946335779502988
tuning, 509, 0.0006968891248106956
tuning, 510, 0.000702017336152494
tuning, 511, 0.0007111529121175408
tuning, 512, 0.0007629726896993816
tuning, 513, 0.0008355341851711273
tuning, 514, 0.0009728586301207542
tuning, 515, 0.0009421509457752109
tuning, 516, 0.0009004638413898647
tuning, 517, 0.0009077298454940319
tuning, 518, 0.0009841583669185638
tuning, 519, 0.0011274388525635004
tuning, 520, 0.0012215421302244067
tuning, 521, 0.001265937928110361
tuning, 522, 0.001233912305906415
tuning, 523, 0.0011487588053569198
tuning, 524, 0.001202595536597073
tuning, 525, 0.0015516973799094558
tuning, 526, 0.0019166790880262852
tuning, 527, 0.001171727548353374
tuning, 528, 0.0010929638519883156
tuning, 529, 0.0014797396725043654
tuning, 530, 0.0016008144011721015
tuning, 531, 0.0010742940939962864
tuning, 532, 0.0008933112840168178
tuning, 533, 0.001016594236716628
tuning, 534, 0.0012148106470704079
tuning, 535, 0.0009680584771558642
tuning, 536, 0.0007867919048294425
tuning, 537, 0.0013145431876182556
tuning, 538, 0.001076293527148664
tuning, 539, 0.000743224925827235
tuning, 540, 0.0009442614391446114
tuning, 541, 0.000906535133253783
tuning, 542, 0.0007710402715019882
tuning, 543, 0.00073101872112602
tuning, 544, 0.0008781901560723782
tuning, 545, 0.0008775679161772132
tuning, 546, 0.000737546943128109
tuning, 547, 0.0006542820483446121
tuning, 548, 0.0007976001943461597
tuning, 549, 0.00087369279935956
tuning, 550, 0.0006162519566714764
tuning, 551, 0.0006383894942700863
tuning, 552, 0.0006582976202480495
tuning, 553, 0.0006802730495110154
tuning, 554, 0.0006708812434226274
tuning, 555, 0.0006516085704788566
tuning, 556, 0.0006705233827233315
tuning, 557, 0.0007647419115528464
tuning, 558, 0.000922800216358155
tuning, 559, 0.000998255331069231
tuning, 560, 0.0006490121595561504
tuning, 561, 0.0007593014161102474
tuning, 562, 0.0009206115501001477
tuning, 563, 0.0008991441573016346
tuning, 564, 0.0014724042266607285
tuning, 565, 0.0022629026789218187
tuning, 566, 0.0041395025327801704
tuning, 567, 0.0038504544645547867
tuning, 568, 0.0020263297483325005
tuning, 569, 0.002239229856058955
tuning, 570, 0.003699041437357664
tuning, 571, 0.0028711247723549604
tuning, 572, 0.002773013897240162
tuning, 573, 0.0036199341993778944
tuning, 574, 0.0023032869212329388
tuning, 575, 0.0029978081583976746
tuning, 576, 0.0024018180556595325
tuning, 577, 0.0026390329003334045
tuning, 578, 0.0021802959963679314
tuning, 579, 0.002710966160520911
tuning, 580, 0.0016912382561713457
tuning, 581, 0.0018493940588086843
tuning, 582, 0.0019003709312528372
tuning, 583, 0.0015377895906567574
tuning, 584, 0.0018562752520665526
tuning, 585, 0.0014984247973188758
tuning, 586, 0.0015891892835497856
tuning, 587, 0.001735967118293047
tuning, 588, 0.0011706188088282943
tuning, 589, 0.001499876263551414
tuning, 590, 0.0013835993595421314
tuning, 591, 0.0010995068587362766
tuning, 592, 0.0013228337047621608
tuning, 593, 0.0012507910141721368
tuning, 594, 0.0010115833720192313
tuning, 595, 0.0011519351974129677
tuning, 596, 0.0010868699755519629
tuning, 597, 0.0009547084919176996
tuning, 598, 0.001015473622828722
tuning, 599, 0.0009792116470634937
tuning, 600, 0.0009041571756824851
tuning, 601, 0.0009102175827138126
tuning, 602, 0.0009023590246215463
tuning, 603, 0.000859822379425168
tuning, 604, 0.0008359256898984313
tuning, 605, 0.000835645361803472
tuning, 606, 0.0008025158895179629
tuning, 607, 0.0007976218475960195
tuning, 608, 0.0007728926721028984
tuning, 609, 0.0007758510764688253
tuning, 610, 0.0007524023531004786
tuning, 611, 0.000754785374738276
tuning, 612, 0.0007225609151646495
tuning, 613, 0.0007346970960497856
tuning, 614, 0.0007160503300838172
tuning, 615, 0.0006805611774325371
tuning, 616, 0.0007081019575707614
tuning, 617, 0.0006770524196326733
tuning, 618, 0.0006598171312361956
tuning, 619, 0.0006696113268844783
tuning, 620, 0.0006517880829051137
tuning, 621, 0.0006334527279250324
tuning, 622, 0.0006274459883570671
tuning, 623, 0.0006191132706589997
tuning, 624, 0.0006067634094506502
tuning, 625, 0.0005900269607082009
tuning, 626, 0.0005875096539966762
tuning, 627, 0.0005717250169254839
tuning, 628, 0.0005577857373282313
tuning, 629, 0.0005484782159328461
tuning, 630, 0.0005449363379739225
tuning, 631, 0.0005238294252194464
tuning, 632, 0.0005269249086268246
tuning, 633, 0.0005072786007076502
tuning, 634, 0.0005041810218244791
tuning, 635, 0.0004909196868538857
tuning, 636, 0.00048488620086573064
tuning, 637, 0.00047135024215094745
tuning, 638, 0.00047002563951537013
tuning, 639, 0.0004571989120449871
tuning, 640, 0.00044443958904594183
tuning, 641, 0.00044526299461722374
tuning, 642, 0.00041926614358089864
tuning, 643, 0.00041172985220327973
tuning, 644, 0.0004090555012226105
tuning, 645, 0.0003930295933969319
tuning, 646, 0.0003976382431574166
tuning, 647, 0.0003871260560117662
tuning, 648, 0.00039361760718747973
tuning, 649, 0.0003850178327411413
tuning, 650, 0.0004581688845064491
tuning, 651, 0.0006084473570808768
tuning, 652, 0.001174042234197259
tuning, 653, 0.002200509887188673
tuning, 654, 0.005356480833142996
tuning, 655, 0.004139848053455353
tuning, 656, 0.004235651344060898
tuning, 657, 0.004653368145227432
tuning, 658, 0.003206071211025119
tuning, 659, 0.003506762906908989
tuning, 660, 0.002519348170608282
tuning, 661, 0.004053047392517328
tuning, 662, 0.002337224781513214
tuning, 663, 0.002771936822682619
tuning, 664, 0.002275582868605852
tuning, 665, 0.0029170445632189512
tuning, 666, 0.002146112499758601
tuning, 667, 0.0021451772190630436
tuning, 668, 0.002319366205483675
tuning, 669, 0.002476439578458667
tuning, 670, 0.0018052589148283005
tuning, 671, 0.002132477704435587
tuning, 672, 0.0021634798031300306
tuning, 673, 0.0017284313216805458
tuning, 674, 0.0015916903503239155
tuning, 675, 0.001707463408820331
tuning, 676, 0.0017459546215832233
tuning, 677, 0.0014588241465389729
tuning, 678, 0.0013809322845190763
tuning, 679, 0.0014236499555408955
tuning, 680, 0.0014319026377052069
tuning, 681, 0.0013282414292916656
tuning, 682, 0.0011739562032744288
tuning, 683, 0.0012677523773163557
tuning, 684, 0.0013081412762403488
tuning, 685, 0.0012380724074319005
tuning, 686, 0.0011144718155264854
tuning, 687, 0.001094514038413763
tuning, 688, 0.0011711763218045235
tuning, 689, 0.0010865004733204842
tuning, 690, 0.0010297809494659305
tuning, 691, 0.0010865787044167519
tuning, 692, 0.0010580478701740503
tuning, 693, 0.0010488091502338648
tuning, 694, 0.0010089683346450329
tuning, 695, 0.0010106549598276615
tuning, 696, 0.0010413418058305979
tuning, 697, 0.0009693451575003564
tuning, 698, 0.0009755281498655677
tuning, 699, 0.0009395421366207302
tuning, 700, 0.0009286675485782325
tuning, 701, 0.000922217674087733
tuning, 702, 0.0008791598374955356
tuning, 703, 0.0008579300483688712
tuning, 704, 0.000863043125718832
tuning, 705, 0.0008737950120121241
tuning, 706, 0.0008027785224840045
tuning, 707, 0.0008209019433706999
tuning, 708, 0.0008296230807900429
tuning, 709, 0.0008196457056328654
tuning, 710, 0.0007783648907206953
tuning, 711, 0.0007643065182492137
tuning, 712, 0.0007916767499409616
tuning, 713, 0.0007682914729230106
tuning, 714, 0.0007348133949562907
tuning, 715, 0.0007425936637446284
tuning, 716, 0.0007802275940775871
tuning, 717, 0.0007128207944333553
tuning, 718, 0.0006979204481467605
tuning, 719, 0.0007032877765595913
tuning, 720, 0.0007082780357450247
tuning, 721, 0.0006519211456179619
tuning, 722, 0.0006595144513994455
tuning, 723, 0.0006602102657780051
tuning, 724, 0.0006405386957339942
tuning, 725, 0.0006311897886916995
tuning, 726, 0.0006031879456713796
tuning, 727, 0.0006204017554409802
tuning, 728, 0.0006089122034609318
tuning, 729, 0.0005622511962428689
tuning, 730, 0.0006190624553710222
tuning, 731, 0.0005814624018967152
tuning, 732, 0.0005732889985665679
tuning, 733, 0.0005454015918076038
tuning, 734, 0.0005902922130189836
tuning, 735, 0.0005443336558528244
tuning, 736, 0.0005263649509288371
tuning, 737, 0.0005559721030294895
tuning, 738, 0.0005253922427073121
tuning, 739, 0.0004971791058778763
tuning, 740, 0.000513917300850153
tuning, 741, 0.0005498385289683938
tuning, 742, 0.0004621123371180147
tuning, 743, 0.000522105023264885
tuning, 744, 0.00048767123371362686
tuning, 745, 0.0004769907100126147
tuning, 746, 0.00047054048627614975
tuning, 747, 0.0006028788047842681
tuning, 748, 0.00046916783321648836
tuning, 749, 0.0004742255841847509
tuning, 750, 0.0004967625136487186
tuning, 751, 0.0005013275658711791
tuning, 752, 0.00047902236110530794
tuning, 753, 0.0005334067391231656
tuning, 754, 0.0005740011110901833
tuning, 755, 0.0006175402086228132
tuning, 756, 0.0006034019752405584
tuning, 757, 0.0005641098832711577
tuning, 758, 0.0007263952284120023
tuning, 759, 0.0022437924053519964
tuning, 760, 0.0015909380745142698
tuning, 761, 0.008268090896308422
tuning, 762, 0.0034651788882911205
tuning, 763, 0.005586680024862289
tuning, 764, 0.0031794956885278225
tuning, 765, 0.007814359851181507
tuning, 766, 0.0038545094430446625
tuning, 767, 0.0062315454706549644
tuning, 768, 0.00262140273116529
tuning, 769, 0.00779529195278883
tuning, 770, 0.0027592198457568884
tuning, 771, 0.0030253431759774685
tuning, 772, 0.0031836251728236675
tuning, 773, 0.0027227126993238926
tuning, 774, 0.002308084163814783
tuning, 775, 0.0031748339533805847
tuning, 776, 0.0021713459864258766
tuning, 777, 0.0022484506480395794
tuning, 778, 0.002111353212967515
tuning, 779, 0.0020812302827835083
tuning, 780, 0.0019195320783182979
tuning, 781, 0.0017716226866468787
tuning, 782, 0.0015750931343063712
tuning, 783, 0.0018927373457700014
tuning, 784, 0.0017609745264053345
tuning, 785, 0.0013800272718071938
tuning, 786, 0.0014455456985160708
tuning, 787, 0.00145567930303514
tuning, 788, 0.0013337315758690238
tuning, 789, 0.0013386451173573732
tuning, 790, 0.0013902371283620596
tuning, 791, 0.001267345855012536
tuning, 792, 0.0012008427875116467
tuning, 793, 0.0012843578588217497
tuning, 794, 0.0012244832469150424
tuning, 795, 0.0010957372142001987
tuning, 796, 0.0011577780824154615
tuning, 797, 0.0012385246809571981

 70%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                                                                                  | 7/10 [36:54<15:48, 316.32s/it]
tuning, 799, 0.0010460398625582457
inversion time : 315.0600047111511
0 1.8119922876358032 0.05 3.5769777297973633
tuning, 0, 0.1506066918373108
tuning, 1, 0.08504366874694824
tuning, 2, 0.06025267764925957
tuning, 3, 0.04685847461223602
tuning, 4, 0.03941110894083977
tuning, 5, 0.03589929640293121
tuning, 6, 0.03460661321878433
tuning, 7, 0.03274662792682648
tuning, 8, 0.030652156099677086
tuning, 9, 0.028843877837061882
tuning, 10, 0.027287190780043602
tuning, 11, 0.026013433933258057
tuning, 12, 0.0252555962651968
tuning, 13, 0.024741683155298233
tuning, 14, 0.0241151861846447
tuning, 15, 0.023314908146858215
tuning, 16, 0.02237110398709774
tuning, 17, 0.02134419046342373
tuning, 18, 0.020399320870637894
tuning, 19, 0.019573386758565903
tuning, 20, 0.018820060417056084
tuning, 21, 0.01817801408469677
tuning, 22, 0.01770019717514515
tuning, 23, 0.017337173223495483
tuning, 24, 0.016984878107905388
tuning, 25, 0.016580648720264435
tuning, 26, 0.016130657866597176
tuning, 27, 0.015655621886253357
tuning, 28, 0.015211503952741623
tuning, 29, 0.014870546758174896
tuning, 30, 0.014600522816181183
tuning, 31, 0.014383694157004356
tuning, 32, 0.014213122427463531
tuning, 33, 0.014070117846131325
tuning, 34, 0.013915134593844414
tuning, 35, 0.013721795752644539
tuning, 36, 0.013503643684089184
tuning, 37, 0.013278480619192123
tuning, 38, 0.013049464672803879
tuning, 39, 0.012817703187465668
tuning, 40, 0.012587572447955608
tuning, 41, 0.012369940988719463
tuning, 42, 0.012174132280051708
tuning, 43, 0.012006375007331371
tuning, 44, 0.011863420717418194
tuning, 45, 0.011735616251826286
tuning, 46, 0.011611651629209518
tuning, 47, 0.011485355906188488
tuning, 48, 0.011356162838637829
